Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,6402,GJGNFK,2019-12-01,HIX,NZH,222.0,15:45:00,16:24:00,39.0,34.0,16:58:00,16:59:00,17:39:00,40.0,2.0,17:37:00,Carrier,6.0,12.0,4.0,1,15,16,0,39.0,40.0,74.0,75.0,36.0,39.0,1,1
CA,7019,GCDTFM,2019-12-01,HIX,VFM,911.0,15:45:00,15:41:00,0.0,17.0,15:58:00,17:37:00,17:15:00,0.0,10.0,17:05:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,112.0,94.0,27.0,67.0,0,0
CA,4444,GJFVRJ,2019-12-01,HIX,VIQ,416.0,15:55:00,15:51:00,0.0,20.0,16:11:00,18:27:00,18:21:00,0.0,4.0,18:17:00,,6.0,12.0,4.0,1,15,18,0,0.0,0.0,152.0,150.0,24.0,126.0,0,0
CA,6825,GCDQFM,2019-12-01,HIX,HDU,416.0,16:25:00,16:49:00,24.0,27.0,17:16:00,18:07:00,18:20:00,13.0,4.0,18:16:00,,6.0,12.0,4.0,1,16,18,0,24.0,13.0,102.0,91.0,31.0,60.0,1,0
CA,4441,GHKOFY,2019-12-01,HIX,XMP,272.0,16:29:00,16:36:00,7.0,29.0,17:05:00,17:45:00,18:04:00,19.0,18.0,17:46:00,NAS,6.0,12.0,4.0,1,16,17,0,7.0,19.0,76.0,88.0,47.0,41.0,0,1
CA,4367,GHHRFY,2019-12-01,HIX,WRS,240.0,16:35:00,16:31:00,0.0,15.0,16:46:00,18:44:00,18:40:00,0.0,7.0,18:33:00,,6.0,12.0,4.0,1,16,18,0,0.0,0.0,129.0,129.0,22.0,107.0,0,0
CA,6799,GJGWFK,2019-12-01,HIX,VFO,315.0,16:37:00,16:46:00,9.0,49.0,17:35:00,18:04:00,18:41:00,37.0,7.0,18:34:00,NAS,6.0,12.0,4.0,1,16,18,0,9.0,37.0,87.0,115.0,56.0,59.0,0,1
CA,4306,GHJVFY,2019-12-01,HIX,LUZ,286.0,16:40:00,17:02:00,22.0,20.0,17:22:00,19:05:00,19:14:00,9.0,4.0,19:10:00,,6.0,12.0,4.0,1,16,19,0,22.0,9.0,145.0,132.0,24.0,108.0,1,0
CA,6460,GJKVFK,2019-12-01,HIX,LGC,174.0,16:45:00,18:13:00,88.0,85.0,19:38:00,17:51:00,20:20:00,149.0,5.0,20:15:00,Carrier,6.0,12.0,4.0,1,16,17,0,88.0,149.0,66.0,127.0,90.0,37.0,1,1
CA,4264,GHIQFY,2019-12-01,HIX,MPM,475.0,16:50:00,16:47:00,0.0,20.0,17:07:00,19:31:00,19:17:00,0.0,9.0,19:08:00,,6.0,12.0,4.0,1,16,19,0,0.0,0.0,161.0,150.0,29.0,121.0,0,0
CA,4365,GHHORJ,2019-12-01,HIX,VCY,315.0,16:55:00,17:20:00,25.0,22.0,17:42:00,19:19:00,19:43:00,24.0,8.0,19:35:00,Security,6.0,12.0,4.0,1,16,19,0,25.0,24.0,144.0,143.0,30.0,113.0,1,1
CA,4423,GHHTFY,2019-12-01,HIX,FBY,67.0,16:55:00,16:53:00,0.0,19.0,17:12:00,17:47:00,17:36:00,0.0,4.0,17:32:00,,6.0,12.0,4.0,1,16,17,0,0.0,0.0,52.0,43.0,23.0,20.0,0,0
CA,4370,GHIWRJ,2019-12-01,HIX,WJG,299.0,17:10:00,17:11:00,1.0,30.0,17:41:00,18:34:00,18:36:00,2.0,7.0,18:29:00,,6.0,12.0,4.0,1,17,18,0,1.0,2.0,84.0,85.0,37.0,48.0,0,0
CA,4413,GHJSFY,2019-12-01,HIX,LCW,1250.0,17:15:00,20:00:00,165.0,104.0,21:44:00,19:55:00,23:37:00,222.0,5.0,23:32:00,Carrier,6.0,12.0,4.0,1,17,19,0,165.0,222.0,160.0,217.0,109.0,108.0,1,1
CA,4456,GHISFY,2019-12-01,HIX,VFM,911.0,17:15:00,17:08:00,0.0,60.0,18:08:00,19:02:00,19:16:00,14.0,7.0,19:09:00,,6.0,12.0,4.0,1,17,19,0,0.0,14.0,107.0,128.0,67.0,61.0,0,0
CA,4291,GHIOFY,2019-12-01,HIX,UEU,409.0,17:20:00,17:18:00,0.0,40.0,17:58:00,18:58:00,19:04:00,6.0,4.0,19:00:00,,6.0,12.0,4.0,1,17,18,0,0.0,6.0,98.0,106.0,44.0,62.0,0,0
CA,6403,GJEQFK,2019-12-01,HIX,YNU,157.0,17:50:00,18:01:00,11.0,66.0,19:07:00,20:05:00,20:49:00,44.0,5.0,20:44:00,NAS,6.0,12.0,4.0,1,17,20,0,11.0,44.0,135.0,168.0,71.0,97.0,0,1
CA,6802,GIJWNG,2019-12-01,HIX,VRE,343.0,17:50:00,18:02:00,12.0,29.0,18:31:00,20:17:00,20:42:00,25.0,6.0,20:36:00,NAS,6.0,12.0,4.0,1,17,20,0,12.0,25.0,147.0,160.0,35.0,125.0,0,1
CA,7027,GBDVFM,2019-12-01,HIX,ZIL,137.0,17:50:00,17:49:00,0.0,57.0,18:46:00,20:04:00,20:24:00,20.0,6.0,20:18:00,NAS,6.0,12.0,4.0,1,17,20,0,0.0,20.0,134.0,155.0,63.0,92.0,0,1
CA,6870,GJGPRJ,2019-12-01,HIX,LSH,84.0,17:55:00,17:54:00,0.0,62.0,18:56:00,20:00:00,20:28:00,28.0,6.0,20:22:00,NAS,6.0,12.0,4.0,1,17,20,0,0.0,28.0,125.0,154.0,68.0,86.0,0,1
CA,6968,GBJRFM,2019-12-01,HIX,WKQ,235.0,17:55:00,17:54:00,0.0,63.0,18:57:00,20:32:00,21:06:00,34.0,9.0,20:57:00,NAS,6.0,12.0,4.0,1,17,20,0,0.0,34.0,157.0,192.0,72.0,120.0,0,1
CA,6832,GBJTFM,2019-12-01,HIX,UEU,409.0,17:59:00,18:18:00,19.0,33.0,18:51:00,19:50:00,20:00:00,10.0,7.0,19:53:00,,6.0,12.0,4.0,1,17,19,0,19.0,10.0,111.0,102.0,40.0,62.0,1,0
CA,6858,GBGWFM,2019-12-01,HIX,VCN,599.0,18:00:00,17:59:00,0.0,63.0,19:02:00,21:18:00,21:38:00,20.0,14.0,21:24:00,NAS,6.0,12.0,4.0,1,18,21,0,0.0,20.0,198.0,219.0,77.0,142.0,0,1
CA,7056,GBEUFM,2019-12-01,HIX,VYM,760.0,18:00:00,19:41:00,101.0,51.0,20:32:00,21:24:00,23:11:00,107.0,4.0,23:07:00,Carrier,6.0,12.0,4.0,1,18,21,0,101.0,107.0,204.0,210.0,55.0,155.0,1,1
CA,7264,GJGUFK,2019-12-01,HIX,TMJ,632.0,18:00:00,18:06:00,6.0,92.0,19:38:00,21:00:00,22:18:00,78.0,5.0,22:13:00,NAS,6.0,12.0,4.0,1,18,21,0,6.0,78.0,180.0,252.0,97.0,155.0,0,1
CA,6436,GIKTNG,2019-12-01,HIX,FSM,222.0,18:05:00,19:55:00,110.0,50.0,20:45:00,20:23:00,22:35:00,132.0,5.0,22:30:00,Carrier,6.0,12.0,4.0,1,18,20,0,110.0,132.0,138.0,160.0,55.0,105.0,1,1
CA,6959,GBIQFM,2019-12-01,HIX,ZIV,174.0,18:05:00,18:13:00,8.0,69.0,19:22:00,19:17:00,20:02:00,45.0,5.0,19:57:00,NAS,6.0,12.0,4.0,1,18,19,0,8.0,45.0,72.0,109.0,74.0,35.0,0,1
CA,6374,GIKONG,2019-12-01,HIX,TMF,536.0,18:15:00,18:23:00,8.0,58.0,19:21:00,21:16:00,21:42:00,26.0,5.0,21:37:00,NAS,6.0,12.0,4.0,1,18,21,0,8.0,26.0,181.0,199.0,63.0,136.0,0,1
CA,6966,GBJOFM,2019-12-01,HIX,UKP,763.0,18:15:00,18:11:00,0.0,91.0,19:42:00,21:30:00,22:49:00,79.0,9.0,22:40:00,NAS,6.0,12.0,4.0,1,18,21,0,0.0,79.0,195.0,278.0,100.0,178.0,0,1
CA,4541,GHJRFY,2019-12-01,HIX,UEU,409.0,18:20:00,19:24:00,64.0,42.0,20:06:00,20:03:00,21:09:00,66.0,6.0,21:03:00,Carrier,6.0,12.0,4.0,1,18,20,0,64.0,66.0,103.0,105.0,48.0,57.0,1,1
CA,4359,GHKNFY,2019-12-01,HIX,AGH,738.0,18:21:00,18:21:00,0.0,57.0,19:18:00,21:32:00,22:43:00,71.0,36.0,22:07:00,NAS,6.0,12.0,4.0,1,18,21,0,0.0,71.0,191.0,262.0,93.0,169.0,0,1
CA,4613,GHEVFY,2019-12-01,HIX,YNU,157.0,18:30:00,18:30:00,0.0,83.0,19:53:00,20:38:00,21:36:00,58.0,8.0,21:28:00,NAS,6.0,12.0,4.0,1,18,20,0,0.0,58.0,128.0,186.0,91.0,95.0,0,1
CA,4482,GHJNFY,2019-12-01,HIX,WRS,240.0,18:35:00,18:53:00,18.0,71.0,20:04:00,20:53:00,21:55:00,62.0,7.0,21:48:00,NAS,6.0,12.0,4.0,1,18,20,0,18.0,62.0,138.0,182.0,78.0,104.0,1,1
CA,4515,GHHVFY,2019-12-01,HIX,FBY,67.0,18:40:00,19:46:00,66.0,47.0,20:33:00,19:36:00,20:56:00,80.0,4.0,20:52:00,Weather,6.0,12.0,4.0,1,18,19,0,66.0,80.0,56.0,70.0,51.0,19.0,1,1
CA,4607,GHINRJ,2019-12-01,HIX,FYN,843.0,18:47:00,18:44:00,0.0,61.0,19:45:00,22:12:00,22:45:00,33.0,5.0,22:40:00,NAS,6.0,12.0,4.0,1,18,22,0,0.0,33.0,205.0,241.0,66.0,175.0,0,1
CA,5340,GCKSFM,2019-12-01,HIX,CWE,740.0,18:55:00,07:00:00,725.0,11.0,07:11:00,22:18:00,10:23:00,725.0,10.0,10:13:00,Weather,6.0,12.0,4.0,1,18,22,0,0.0,0.0,203.0,203.0,21.0,182.0,0,0
CA,4508,GHEQFY,2019-12-01,HIX,WJG,299.0,19:02:00,19:02:00,0.0,43.0,19:45:00,20:31:00,20:34:00,3.0,6.0,20:28:00,,6.0,12.0,4.0,1,19,20,0,0.0,3.0,89.0,92.0,49.0,43.0,0,0
CA,6707,GBITFM,2019-12-01,HIX,HBW,693.0,19:30:00,19:48:00,18.0,63.0,20:51:00,21:59:00,22:38:00,39.0,6.0,22:32:00,NAS,6.0,12.0,4.0,1,19,21,0,18.0,39.0,149.0,170.0,69.0,101.0,1,1
CA,6747,GBGSFM,2019-12-01,HIX,LCW,1250.0,19:30:00,19:51:00,21.0,31.0,20:22:00,22:27:00,22:25:00,0.0,5.0,22:20:00,,6.0,12.0,4.0,1,19,22,0,21.0,0.0,177.0,154.0,36.0,118.0,1,0
CA,6916,GBIRFM,2019-12-01,HIX,UEU,409.0,19:30:00,19:29:00,0.0,62.0,20:31:00,21:12:00,21:39:00,27.0,6.0,21:33:00,NAS,6.0,12.0,4.0,1,19,21,0,0.0,27.0,102.0,130.0,68.0,62.0,0,1
CA,6980,GHLUFY,2019-12-01,HIX,VFM,911.0,19:30:00,20:10:00,40.0,42.0,20:52:00,21:20:00,22:01:00,41.0,9.0,21:52:00,Weather,6.0,12.0,4.0,1,19,21,0,40.0,41.0,110.0,111.0,51.0,60.0,1,1
CA,7005,GBIPFM,2019-12-01,HIX,UFC,1437.0,19:31:00,19:29:00,0.0,94.0,21:03:00,22:45:00,23:41:00,56.0,5.0,23:36:00,NAS,6.0,12.0,4.0,1,19,22,0,0.0,56.0,194.0,252.0,99.0,153.0,0,1
CA,6356,GGMQOF,2019-12-01,HIX,NZH,222.0,19:35:00,19:56:00,21.0,86.0,21:22:00,20:56:00,22:03:00,67.0,3.0,22:00:00,NAS,6.0,12.0,4.0,1,19,20,0,21.0,67.0,81.0,127.0,89.0,38.0,1,1
CA,7012,GJDWFK,2019-12-01,HIX,LSH,84.0,19:40:00,21:01:00,81.0,63.0,22:04:00,21:38:00,23:35:00,117.0,5.0,23:30:00,Carrier,6.0,12.0,4.0,1,19,21,0,81.0,117.0,118.0,154.0,68.0,86.0,1,1
CA,4391,GHDPFY,2019-12-01,HIX,HBW,693.0,20:15:00,20:51:00,36.0,51.0,21:42:00,22:32:00,23:27:00,55.0,4.0,23:23:00,Weather,6.0,12.0,4.0,1,20,22,0,36.0,55.0,137.0,156.0,55.0,101.0,1,1
CA,4459,GHFRFY,2019-12-01,HIX,UEU,409.0,20:19:00,20:19:00,0.0,72.0,21:31:00,21:57:00,22:40:00,43.0,10.0,22:30:00,NAS,6.0,12.0,4.0,1,20,21,0,0.0,43.0,98.0,141.0,82.0,59.0,0,1
CA,4286,GHHNRJ,2019-12-01,HIX,FCC,139.0,20:20:00,23:25:00,185.0,18.0,23:43:00,21:20:00,00:34:00,194.0,6.0,00:28:00,LateAircraft,6.0,12.0,4.0,1,20,21,0,185.0,194.0,60.0,69.0,24.0,45.0,1,1
CA,4304,GHHTFY,2019-12-01,HIX,FVG,491.0,20:20:00,22:41:00,141.0,15.0,22:56:00,22:11:00,00:09:00,118.0,7.0,00:02:00,LateAircraft,6.0,12.0,4.0,1,20,22,0,141.0,118.0,111.0,88.0,22.0,66.0,1,1
CA,6457,GJEPFK,2019-12-01,HIX,XRO,269.0,20:25:00,22:12:00,107.0,20.0,22:32:00,21:45:00,23:21:00,96.0,4.0,23:17:00,LateAircraft,6.0,12.0,4.0,1,20,21,0,107.0,96.0,80.0,69.0,24.0,45.0,1,1
CA,4439,GFMRFK,2019-12-01,HIX,FVC,667.0,20:29:00,20:28:00,0.0,80.0,21:48:00,22:37:00,23:19:00,42.0,5.0,23:14:00,NAS,6.0,12.0,4.0,1,20,22,0,0.0,42.0,128.0,171.0,85.0,86.0,0,1
CA,4469,GHKOFY,2019-12-01,HIX,WKQ,235.0,20:29:00,21:45:00,76.0,76.0,23:01:00,22:55:00,01:00:00,125.0,7.0,00:53:00,NAS,6.0,12.0,4.0,1,20,22,0,76.0,125.0,146.0,195.0,83.0,112.0,1,1
CA,4491,GHIQRJ,2019-12-01,HIX,WJG,299.0,20:30:00,20:26:00,0.0,109.0,22:15:00,21:53:00,23:01:00,68.0,4.0,22:57:00,NAS,6.0,12.0,4.0,1,20,21,0,0.0,68.0,83.0,155.0,113.0,42.0,0,1
CA,4307,GHJPFY,2019-12-01,HIX,EJY,215.0,20:35:00,20:27:00,0.0,53.0,21:20:00,21:51:00,22:07:00,16.0,6.0,22:01:00,NAS,6.0,12.0,4.0,1,20,21,0,0.0,16.0,76.0,100.0,59.0,41.0,0,1
CA,4440,GJFVRJ,2019-12-01,HIX,VRE,343.0,20:35:00,20:32:00,0.0,104.0,22:16:00,23:01:00,00:18:00,77.0,4.0,00:14:00,NAS,6.0,12.0,4.0,1,20,23,0,0.0,77.0,146.0,226.0,108.0,118.0,0,1
CA,4518,GHHVRJ,2019-12-01,HIX,TKQ,161.0,20:40:00,22:15:00,95.0,20.0,22:35:00,21:41:00,23:13:00,92.0,4.0,23:09:00,Carrier,6.0,12.0,4.0,1,20,21,0,95.0,92.0,61.0,58.0,24.0,34.0,1,1
CA,4486,GHHRFY,2019-12-01,HIX,VFO,315.0,20:50:00,20:56:00,6.0,72.0,22:08:00,22:14:00,23:04:00,50.0,4.0,23:00:00,NAS,6.0,12.0,4.0,1,20,22,0,6.0,50.0,84.0,128.0,76.0,52.0,0,1
CA,4573,GHKPFY,2019-12-01,HIX,FBY,67.0,20:50:00,21:34:00,44.0,54.0,22:28:00,21:40:00,22:50:00,70.0,4.0,22:46:00,LateAircraft,6.0,12.0,4.0,1,20,21,0,44.0,70.0,50.0,76.0,58.0,18.0,1,1
CA,6355,GHDWOF,2019-12-01,HIX,FBA,119.0,21:05:00,21:00:00,0.0,79.0,22:19:00,23:03:00,23:54:00,51.0,5.0,23:49:00,NAS,6.0,12.0,4.0,1,21,23,0,0.0,51.0,118.0,174.0,84.0,90.0,0,1
CA,6363,GJHOFK,2019-12-01,HIX,YNU,157.0,21:05:00,21:05:00,0.0,86.0,22:31:00,23:09:00,00:14:00,65.0,5.0,00:09:00,NAS,6.0,12.0,4.0,1,21,23,0,0.0,65.0,124.0,189.0,91.0,98.0,0,1
CA,7219,GCEQFM,2019-12-01,HIX,UFC,1437.0,21:05:00,21:02:00,0.0,69.0,22:11:00,00:14:00,00:57:00,43.0,5.0,00:52:00,NAS,6.0,12.0,4.0,1,21,0,1,0.0,43.0,189.0,235.0,74.0,161.0,0,1
CA,6742,GCDQFM,2019-12-01,HIX,UEU,409.0,21:07:00,22:20:00,73.0,39.0,22:59:00,22:44:00,00:06:00,82.0,7.0,23:59:00,LateAircraft,6.0,12.0,4.0,1,21,22,0,73.0,82.0,97.0,106.0,46.0,60.0,1,1
CA,7293,GBHVFM,2019-12-01,HIX,KFW,528.0,21:10:00,21:11:00,1.0,61.0,22:12:00,23:59:00,00:43:00,44.0,10.0,00:33:00,NAS,6.0,12.0,4.0,1,21,23,0,1.0,44.0,169.0,212.0,71.0,141.0,0,1
CA,6384,GJKVFK,2019-12-01,HIX,IRB,342.0,21:12:00,23:31:00,139.0,43.0,00:14:00,22:37:00,01:07:00,150.0,5.0,01:02:00,LateAircraft,6.0,12.0,4.0,1,21,22,0,139.0,150.0,85.0,96.0,48.0,48.0,1,1
CA,6375,GJGWFK,2019-12-01,HIX,VDR,360.0,21:15:00,21:20:00,5.0,89.0,22:49:00,23:48:00,00:51:00,63.0,5.0,00:46:00,NAS,6.0,12.0,4.0,1,21,23,0,5.0,63.0,153.0,211.0,94.0,117.0,0,1
CA,4275,GHHORJ,2019-12-01,HIX,UEU,409.0,22:00:00,22:57:00,57.0,25.0,23:22:00,23:36:00,00:24:00,48.0,4.0,00:20:00,LateAircraft,6.0,12.0,4.0,1,22,23,1,57.0,48.0,96.0,87.0,29.0,58.0,1,1
CA,4517,GHHTFY,2019-12-01,HIX,VCY,315.0,22:00:00,08:22:00,622.0,67.0,09:29:00,00:23:00,11:43:00,680.0,19.0,11:24:00,Carrier,6.0,12.0,4.0,1,22,0,1,0.0,0.0,143.0,201.0,86.0,115.0,0,0
CA,4402,GHIWRJ,2019-12-01,HIX,YEN,223.0,22:05:00,22:47:00,42.0,25.0,23:12:00,00:16:00,01:12:00,56.0,7.0,01:05:00,LateAircraft,6.0,12.0,4.0,1,22,0,1,42.0,56.0,131.0,145.0,32.0,113.0,1,1
CA,4529,GHHRRJ,2019-12-01,HIX,YJX,463.0,22:05:00,01:17:00,192.0,15.0,01:32:00,23:51:00,02:50:00,179.0,10.0,02:40:00,Carrier,6.0,12.0,4.0,1,22,23,1,0.0,0.0,106.0,93.0,25.0,68.0,0,0
CA,4301,GHESFY,2019-12-01,HIX,EVR,323.0,22:10:00,23:40:00,90.0,22.0,00:02:00,00:32:00,02:01:00,89.0,8.0,01:53:00,Weather,6.0,12.0,4.0,1,22,0,1,90.0,89.0,142.0,141.0,30.0,111.0,1,1
CA,4305,GHJVFY,2019-12-01,HIX,LUZ,286.0,22:10:00,22:58:00,48.0,18.0,23:16:00,00:37:00,01:09:00,32.0,3.0,01:06:00,LateAircraft,6.0,12.0,4.0,1,22,0,1,48.0,32.0,147.0,131.0,21.0,110.0,1,1
CA,4397,GHIOFY,2019-12-01,HIX,MMW,224.0,22:10:00,23:20:00,70.0,14.0,23:34:00,00:19:00,01:24:00,65.0,9.0,01:15:00,LateAircraft,6.0,12.0,4.0,1,22,0,1,70.0,65.0,129.0,124.0,23.0,101.0,1,1
CA,7233,GBJRFM,2019-12-01,HIX,WKQ,235.0,22:21:00,22:47:00,26.0,22.0,23:09:00,00:43:00,01:08:00,25.0,7.0,01:01:00,LateAircraft,6.0,12.0,4.0,1,22,0,1,26.0,25.0,142.0,141.0,29.0,112.0,1,1
CA,7235,GBDVFM,2019-12-01,HIX,ZIV,174.0,22:40:00,22:58:00,18.0,16.0,23:14:00,23:47:00,23:51:00,4.0,4.0,23:47:00,,6.0,12.0,4.0,1,22,23,1,18.0,4.0,67.0,53.0,20.0,33.0,1,0
CA,7295,GBIQFM,2019-12-01,HIX,ZIL,137.0,22:45:00,22:44:00,0.0,25.0,23:09:00,00:48:00,00:53:00,5.0,5.0,00:48:00,,6.0,12.0,4.0,1,22,0,1,0.0,5.0,123.0,129.0,30.0,99.0,0,0
CA,6752,GCDRFM,2019-12-02,HIX,VYM,760.0,00:15:00,00:12:00,0.0,23.0,00:35:00,03:33:00,03:18:00,0.0,6.0,03:12:00,,0.0,12.0,4.0,0,0,3,1,0.0,0.0,198.0,186.0,29.0,157.0,0,0
CA,7217,GIIUNG,2019-12-02,HIX,TMJ,632.0,00:15:00,00:11:00,0.0,43.0,00:54:00,03:10:00,03:37:00,27.0,5.0,03:32:00,NAS,0.0,12.0,4.0,0,0,3,1,0.0,27.0,175.0,206.0,48.0,158.0,0,1
CA,7240,GHLWFY,2019-12-02,HIX,FTC,403.0,00:15:00,02:14:00,119.0,22.0,02:36:00,01:49:00,03:43:00,114.0,7.0,03:36:00,Weather,0.0,12.0,4.0,0,0,1,1,119.0,114.0,94.0,89.0,29.0,60.0,1,1
CA,4955,GCLRFM,2019-12-02,HIX,CWE,740.0,06:00:00,05:58:00,0.0,14.0,06:12:00,09:17:00,09:24:00,7.0,13.0,09:11:00,,0.0,12.0,4.0,0,6,9,0,0.0,7.0,197.0,206.0,27.0,179.0,0,0
CA,6655,GHLVFY,2019-12-02,HIX,LPL,607.0,06:30:00,09:41:00,191.0,13.0,09:54:00,09:17:00,12:44:00,207.0,17.0,12:27:00,Carrier,0.0,12.0,4.0,0,6,9,0,191.0,207.0,167.0,183.0,30.0,153.0,1,1
CA,6933,GHDWOF,2019-12-02,HIX,UKP,763.0,06:30:00,06:25:00,0.0,13.0,06:38:00,09:39:00,09:47:00,8.0,5.0,09:42:00,,0.0,12.0,4.0,0,6,9,0,0.0,8.0,189.0,202.0,18.0,184.0,0,0
CA,7151,GJDWFK,2019-12-02,HIX,ZIL,137.0,06:45:00,06:39:00,0.0,14.0,06:53:00,08:45:00,08:31:00,0.0,6.0,08:25:00,,0.0,12.0,4.0,0,6,8,0,0.0,0.0,120.0,112.0,20.0,92.0,0,0
CA,4293,GHJPFY,2019-12-02,HIX,UUF,783.0,06:55:00,06:55:00,0.0,36.0,07:31:00,10:07:00,10:43:00,36.0,9.0,10:34:00,NAS,0.0,12.0,4.0,0,6,10,0,0.0,36.0,192.0,228.0,45.0,183.0,0,1
CA,6397,GJEQFK,2019-12-02,HIX,TMF,536.0,07:00:00,06:54:00,0.0,47.0,07:41:00,09:49:00,10:03:00,14.0,4.0,09:59:00,,0.0,12.0,4.0,0,7,9,0,0.0,14.0,169.0,189.0,51.0,138.0,0,0
CA,4364,GHIWRJ,2019-12-02,HIX,UNC,621.0,07:02:00,07:06:00,4.0,31.0,07:37:00,10:04:00,10:24:00,20.0,9.0,10:15:00,NAS,0.0,12.0,4.0,0,7,10,0,4.0,20.0,182.0,198.0,40.0,158.0,0,1
CA,7195,GIKTNG,2019-12-02,HIX,MPM,475.0,07:05:00,07:05:00,0.0,28.0,07:33:00,09:44:00,09:45:00,1.0,4.0,09:41:00,,0.0,12.0,4.0,0,7,9,0,0.0,1.0,159.0,160.0,32.0,128.0,0,0
CA,4321,GHFPRJ,2019-12-02,HIX,UEU,409.0,07:10:00,08:13:00,63.0,62.0,09:15:00,08:49:00,10:20:00,91.0,8.0,10:12:00,Carrier,0.0,12.0,4.0,0,7,8,0,63.0,91.0,99.0,127.0,70.0,57.0,1,1
CA,4316,GHIOFY,2019-12-02,HIX,VCY,315.0,07:15:00,07:14:00,0.0,47.0,08:01:00,09:41:00,10:09:00,28.0,7.0,10:02:00,NAS,0.0,12.0,4.0,0,7,9,0,0.0,28.0,146.0,175.0,54.0,121.0,0,1
CA,6378,GJDORJ,2019-12-02,HIX,FSM,222.0,07:45:00,07:40:00,0.0,26.0,08:06:00,10:00:00,09:56:00,0.0,4.0,09:52:00,,0.0,12.0,4.0,0,7,10,0,0.0,0.0,135.0,136.0,30.0,106.0,0,0
CA,6865,GBHVFM,2019-12-02,HIX,WKQ,235.0,07:45:00,07:44:00,0.0,33.0,08:17:00,10:11:00,10:18:00,7.0,5.0,10:13:00,,0.0,12.0,4.0,0,7,10,0,0.0,7.0,146.0,154.0,38.0,116.0,0,0
CA,7081,GJDORJ,2019-12-02,HIX,KFU,530.0,07:45:00,11:07:00,202.0,17.0,11:24:00,10:35:00,14:20:00,225.0,32.0,13:48:00,Carrier,0.0,12.0,4.0,0,7,10,0,202.0,225.0,170.0,193.0,49.0,144.0,1,1
CA,6385,GJGWFK,2019-12-02,HIX,LGC,174.0,07:50:00,07:43:00,0.0,23.0,08:06:00,08:59:00,08:48:00,0.0,9.0,08:39:00,,0.0,12.0,4.0,0,7,8,0,0.0,0.0,69.0,65.0,32.0,33.0,0,0
CA,7046,GBHOFM,2019-12-02,HIX,FBY,67.0,07:55:00,07:53:00,0.0,25.0,08:18:00,08:52:00,08:43:00,0.0,6.0,08:37:00,,0.0,12.0,4.0,0,7,8,0,0.0,0.0,57.0,50.0,31.0,19.0,0,0
CA,4427,GJFVRJ,2019-12-02,HIX,XMP,272.0,08:12:00,09:13:00,61.0,20.0,09:33:00,09:37:00,10:17:00,40.0,3.0,10:14:00,Carrier,0.0,12.0,4.0,0,8,9,0,61.0,40.0,85.0,64.0,23.0,41.0,1,1
CA,4547,GHGNFY,2019-12-02,HIX,AGH,738.0,08:13:00,08:11:00,0.0,24.0,08:35:00,11:29:00,11:30:00,1.0,3.0,11:27:00,,0.0,12.0,4.0,0,8,11,0,0.0,1.0,196.0,199.0,27.0,172.0,0,0
CA,4290,GHHNRJ,2019-12-02,HIX,EVR,323.0,08:25:00,13:09:00,284.0,23.0,13:32:00,10:58:00,15:25:00,267.0,5.0,15:20:00,LateAircraft,0.0,12.0,4.0,0,8,10,0,284.0,267.0,153.0,136.0,28.0,108.0,1,1
CA,4333,GHEQFY,2019-12-02,HIX,UEU,409.0,08:25:00,08:22:00,0.0,66.0,09:28:00,10:13:00,10:32:00,19.0,7.0,10:25:00,NAS,0.0,12.0,4.0,0,8,10,0,0.0,19.0,108.0,130.0,73.0,57.0,0,1
CA,6573,GGMQOF,2019-12-02,HIX,EZN,552.0,08:25:00,08:56:00,31.0,29.0,09:25:00,10:25:00,10:44:00,19.0,3.0,10:41:00,Carrier,0.0,12.0,4.0,0,8,10,0,31.0,19.0,120.0,108.0,32.0,76.0,1,1
CA,7117,GJEPFK,2019-12-02,HIX,FVG,491.0,08:25:00,08:20:00,0.0,18.0,08:38:00,10:25:00,10:03:00,0.0,6.0,09:57:00,,0.0,12.0,4.0,0,8,10,0,0.0,0.0,120.0,103.0,24.0,79.0,0,0
CA,4303,GHKPFY,2019-12-02,HIX,UUF,783.0,08:30:00,08:27:00,0.0,41.0,09:08:00,11:51:00,12:09:00,18.0,7.0,12:02:00,NAS,0.0,12.0,4.0,0,8,11,0,0.0,18.0,201.0,222.0,48.0,174.0,0,1
CA,4467,GHHRRJ,2019-12-02,HIX,KZW,642.0,08:30:00,08:26:00,0.0,37.0,09:03:00,11:44:00,11:40:00,0.0,5.0,11:35:00,,0.0,12.0,4.0,0,8,11,0,0.0,0.0,194.0,194.0,42.0,152.0,0,0
